,Course,Cuisine,Ingredients,Name,Nutrients.Calories,Nutrients.Carbohydrates,Nutrients.Sugar,allowedAllergy,allowedDiet,allowedIngredient,sugarLevel
10,['Main Dishes'],['Moroccan'],"['1 tablespoon olive oil extra virgin', '1 medium yellow onion chopped', '2-3 cups butternut squash peeled and chopped', '1 tablespoon Ras el Hanout spice blend', '2 15 ounce cans diced tomatoes no salt added version', '2 15 ounce cans chickpeas, low sodium drained & rinsed', '1/4 cup dried apricots, unsweetened chopped', '3/4 cup quinoa uncooked', '2 cups water', '2-3 cups spinach leaves chopped, thawed if frozen']",Moroccan Inspired Vegan Quinoa Chili,509.12 kcal,95.73 grams,11.03 grams,Dairy-Free,Lacto-ovo vegetarian,,High
11,"['Main Dishes', 'Soups']",['Irish'],"['2 tablespoons olive oil', '2 stalks celery, chopped', '1 yellow onion, chopped', '4 cloves garlic, minced', '1/4 cup all-purpose flour', '2 - 4 cups vegetable broth', ""1, 473 ml can vegan stout beer (I used Sawdust City Brewing Co Skinny Dippin' Stout)"", '3 carrots, peeled and cut into chunks', '2 parsnips, peeled and cut into chunks', '8 oz mushrooms, quartered', '2 1/2 cups baby potatoes, halved (or about 2 regular potatoes and cut into chunks)', '1/2 cup tomato paste', '2 bay leaves', '1 teaspoon dried thyme', '2 teaspoons brown sugar', '3/4 teaspoon salt', '1/2 teaspoon ground pepper']",Vegan Irish Stew,227.1 kcal,37.6 grams,10.82 grams,Dairy-Free,Lacto-ovo vegetarian,,High
12,['Main Dishes'],['Spanish'],"['4 tablespoons olive oil, divided', '16 ounces assorted fresh mushrooms, coarsely chopped (I used a mix of cremini, button, shiitake and oyster)', '1 large onion, diced', '4 garlic cloves, minced', '1 (14 ounce) can diced tomatoes', '1 cup dry white wine', '1 teaspoon paprika', 'Generous pinch saffron', '4 cups vegetable broth', '2 cups arborio rice', '1 cup fresh or frozen (and thawed) peas', 'Fresh parsley and lemon wedges, for serving', 'Fresh parsley and lemon wedges, for serving']",Vegan Mushroom Paella,632.58 kcal,102.26 grams,11.57 grams,Dairy-Free,Lacto-ovo vegetarian,,High
13,"['Main Dishes', 'Breads']",,"['2 cups warm water', '2 packages of quick rise yeast', '1 teaspoon sugar', '1 teaspoon salt', '1 tablespoon honey', '5-5½ cups cups all purpose flour']",Best Homemade Pizza Dough,1314.27 kcal,274.89 grams,10.77 grams,Dairy-Free,Lacto-ovo vegetarian,,High
14,"['Lunch', 'Main Dishes']","['Asian', 'Barbecue']","['1 package organic firm tofu (I love Sol Organic Firm Tofu)', '1 tbsp high heat safe oil (such as grapeseed or coconut oil)', 'Herbamare/sea salt and pepper, for seasoning', 'Garlic powder, for seasoning', '1/4 cup of your favourite BBQ sauce, plus more for serving if desired (I use Stubb’s)']",Easy BBQ Tofu,280.62 kcal,22.33 grams,11.16 grams,Dairy-Free,Lacto-ovo vegetarian,,High
15,['Main Dishes'],['Indian'],"['2 cups of chickpeas soaked overnight', '3 cloves garlic, minced', '1 large onion, minced', '1 red bell pepper, minced', '2 14 oz can of diced tomatoes', '1-inch piece ginger, minced', '1 14 oz can of coconut milk', '1/2 tsp cayenne pepper', '1 tsp coriander powder', '1/2 tsp turmeric', '½ tsp ground cardamom', '¼ tsp ground cloves', '1 tbsp vegetable oil', '1 tsp garam masala', '1.5 tsp mustard seeds', '1/2 tsp salt']",INDIAN CHOLE,449.16 kcal,43.81 grams,11.35 grams,Dairy-Free,Lacto-ovo vegetarian,,High
16,"['Main Dishes', 'Soups']",,"['1 Tbsp. olive oil', '1 small white onion, chopped', '2 carrots, peeled and diced', '2 stalks of celery, diced', '4 cloves garlic, minced', '2 (28 oz.) cans whole tomatoes (with their juices)', '1 (14 oz.) can cannellini beans,\xa0rinsed and drained', '3 cups shredded cooked chicken', '2 handfuls baby spinach', '¼ cup roughly chopped fresh basil', '1 tsp. salt', '½ tsp. black pepper', '¼ tsp. crushed red pepper flakes']",Tomato Basil Chicken Stew,369.52 kcal,30.43 grams,11.8 grams,Dairy-Free,Non Vegeterian,['Chicken'],High
17,['Main Dishes'],,"['20 oz sweet potatoes peeled and diced into 3/4-inch cubes (2 medium, about 3 cups)', '4 Tbsp olive oil , divided', '1 1/2 lbs boneless skinless chicken breasts , diced into pieces (about 1 1/4-inches, keep them close to the same size so they all cook even)', '4 cups small broccoli florets', '1/2 of a medium red onion , diced into chunks', '3 cloves garlic , minced', '3/4 tsp of each dried thyme , sage, parsley and rosemary', '1/8 tsp nutmeg', 'Salt and freshly ground black pepper', 'Salt and freshly ground black pepper', '1/2 cup pecans , whole or roughly chopped', '1/3 cup dried cranberries']",Chicken Broccoli and Sweet Potato Sheet Pan Dinner,611.77 kcal,42.11 grams,10.98 grams,Dairy-Free,Non Vegeterian,['Chicken'],High
18,['Main Dishes'],,"['3-4 zucchini, spiralized', '12 ounces boneless chicken breast (2-3 chicken breasts)', '6 cups bok choy cabbage, chopped loosely', '1 1/2 cups white onion, sliced in rings', '9 cups bean sprouts*', '2 tbsp oyster sauce', '10 cups organic vegetable broth', '1 tsp salt', '1 tsp pepper', '4 whole cloves', '2 star anise', '1/2 tsp minced ginger', '1/2 tbsp coconut sugar', 'optional toppings: basil, lime, jalapeno & Siracha', 'optional toppings: basil, lime, jalapeno & Siracha', 'optional toppings: basil, lime, jalapeno & Siracha']",Chicken Zoodle Pho,160.8 kcal,20.36 grams,10.99 grams,Dairy-Free,Non Vegeterian,['Chicken'],High
19,['Main Dishes'],['Asian'],"['4 boneless skinless chicken breasts, cut into pieces', '1/4 cup olive oil + 3 tablespoons', '3 tablespoons honey + more for dripping/drizzling', 'the juice of 2 large lemons', '1 tablespoon fresh lemon zest + 2 teaspoons', '1/2 teaspoon salt', '1/2 teaspoon pepper', '1 cup all-purpose (or whole wheat) flour', '2 tablespoons cornstarch']",Crispy Honey Lemon Chicken,345.03 kcal,35.94 grams,10.47 grams,Dairy-Free,Non Vegeterian,['Chicken'],High
20,['Main Dishes'],,"['1 whole chicken (2-3 pounds)', '¼ cup grapeseed oil', '1 tablespoon celtic sea salt', '6 peaches, quartered', '4 shallots, halved', '6 sprigs fresh thyme']",Peach Chicken,362.66 kcal,27.71 grams,12.0 grams,Dairy-Free,Non Vegeterian,['Chicken'],High
21,"['Lunch', 'Main Dishes']","['Asian', 'Barbecue']","['4 boneless chicken breast halves, cut into 1 1/2-inch cubes', '1/2 cup Veri Veri Teriyaki® Sauce & Marinade', '1 large red bell pepper, cut into 1-inch pieces', '1 large red onion, peeled and cut into 8 wedges', '1 cup white button mushrooms, halved']",Veri Veri Teriyaki® Grilled Chicken Kebabs,,,,Dairy-Free,Non Vegeterian,['Chicken'],High
22,['Main Dishes'],['Barbecue'],"['2 Tablespoons grapeseed oil (or another neutral-tasting oil)', 'juice of 2 limes', '2 Tablespoons honey', '1 Tablespoon chili powder', 'salt and pepper', 'salt and pepper', '1-1/4lb boneless, skinless chicken thighs', '3/4 cup chicken broth']",Grilled Honey Chili Lime Chicken Thighs,488.08 kcal,20.27 grams,11.34 grams,Dairy-Free,Non Vegeterian,['Chicken'],High
23,['Main Dishes'],,"['4 boneless, skinless chicken breasts', '¼ cup brown sugar', '2 tablespoons paprika', '1 teaspoon oregano', '1 tablespoon garlic powder', 'Salt & pepper', 'Salt & pepper']",BROWN SUGAR SPICED BAKED CHICKEN,221.89 kcal,16.48 grams,10.54 grams,Dairy-Free,Non Vegeterian,['Chicken'],High
24,['Main Dishes'],,"['3/4 lb. to 1 lb. pork, cut into very thin strips (OR chicken or beef)', '4-5 cloves garlic, chopped fine', '1-2 fresh red chilies, chopped fine (OR substitute 1/2 to 3/4 tsp. dried crushed chili)', '1/4 cup chicken stock', '1 egg', '1/4 to 1/2 cup fresh basil (be generous)', '4-5 green onions, sliced', '2-3 tbsp. oil for stir-frying', 'Garnish: 1 fresh red chili, sliced', '2 tbsp. oyster sauce', '2-3 tbsp.Golden Mountain Sauce', '1 tbsp. fish sauce', '1 tsp. dark soy sauce', '1 tbsp. brown sugar', '2 tbsp. fresh-squeezed lime juice']",Thai Basil Pork (Gaprao Moo Kai Daao) - Best Ever!,674.04 kcal,20.47 grams,10.08 grams,Dairy-Free,Non Vegeterian,['Chicken'],High
25,['Main Dishes'],['Kid-Friendly'],"['Pre-cooked Chicken  (I typically keep grilled chicken in the freezer for stuff like this)', 'Rice', '1/4 cup Brown Sugar', '1/4 cup Soy Sauce', '3 Tbsp of Ketchup', '1/4 cup water']",20 Minute Teriyaki Chicken & Rice,72.0 kcal,17.03 grams,11.7 grams,Dairy-Free,Non Vegeterian,['Chicken'],High
26,['Main Dishes'],,"['1 4 to 5 pound/1.8 to 2.3 kg beef brisket, trimmed', '1/2 cup/120 mL packed brown sugar', '1 tablespoons/15 mL Worcestershire Sauce', '2 cloves garlic, minced', '2 tablespoons/30 mL mild chili powder', '1 tablespoon/15 mL ground black pepper', '1 tablespoon/15 mL yellow mustard', '1 1/2 teaspoons/ 7.5 mL sea or kosher salt', '1 teaspoon/5 mL paprika', '1 teaspoon/5 mL cumin']",Oven Barbecue Brisket,554.52 kcal,12.58 grams,10.49 grams,Dairy-Free,Non Vegeterian,['beef'],High
27,['Main Dishes'],,"['1 lb. beef tenderloin', '2 tsp. + 2 Tbsp. Sprouts brand olive oil', '2 tsp. + 2 Tbsp. Sprouts brand olive oil', '1 tsp. + 2 tsp. Sprouts brand Garlic & Herb seasoning', '1 tsp. + 2 tsp. Sprouts brand Garlic & Herb seasoning', '1 tsp. + 2 tsp. Sprouts brand Garlic & Herb seasoning', '1 tsp. + 2 tsp. fresh thyme, stems removed', '6 baby red potatoes, rinsed and quartered', '4 cippolini onions, peeled', '2 cups ¼-inch diagonally sliced carrots', '2 cups Brussels sprouts, stem removed and cut in half', 'pinch of salt']",One-Pan Beef Tenderloin & Roasted Vegetables,881.29 kcal,83.15 grams,10.0 grams,Dairy-Free,Non Vegeterian,['beef'],High
28,['Main Dishes'],"['Korean', 'Asian', 'Barbecue']","['1 Lb Flank steak or ribeye steak', '1 Yellow onion Thinly sliced', '1/2 Cup Soy sauce', '3 Tbsp White sugar', '4 Cloves Garlic Minced', '2 Tbsp Sesame oil', '2 Tbsp Sesame seeds', '1 Tspn Freshly ground black pepper', 'Chopped green onions for garnish', 'cooked white rice for serving', '1 Tspn Fresh ginger Minced']",Korean beef Bulgogi,332.6 kcal,16.94 grams,11.33 grams,Dairy-Free,Non Vegeterian,['beef'],High
29,['Main Dishes'],,"['1 tablespoon olive oil', '1 medium onion, finely chopped', '2 or 3 carrots, finely chopped', '1 teaspoon dried oregano', '2 garlic cloves, minced', '½ cup ketchup, plus more for topping', '1½ pounds ground beef', '1 cup finely crushed bread crumbs', '2 tablespoons prepared mustard', '⅓ cup chopped fresh parsley', '1 teaspoon Worcestershire sauce', '1 teaspoon salt', '½ teaspoon ground black pepper', '2 large eggs, lightly beaten']",Freezer Friendly Meal,572.81 kcal,30.18 grams,11.91 grams,Dairy-Free,Non Vegeterian,['beef'],High
30,['Main Dishes'],['Barbecue'],"['1/3 cup olive oil', '2 cloves garlic, minced', '2 Tbsp red wine vinegar', '1/3 cup soy sauce', '1/4 cup honey', '1/2 teaspoon freshly ground black pepper', '2 pounds flank steak']",Grilled Marinated Flank Steak,393.32 kcal,13.05 grams,11.88 grams,Dairy-Free,Non Vegeterian,['beef'],High
31,['Main Dishes'],,"['1-1/2 lbs. ground beef, browned', '1 can (16 oz.) red kidney beans, rinsed and drained', '1 jar (1 lb. 8 oz.) Ragu® Old World Style® Pasta Sauce', '1 envelope Lipton® Recipe Secrets® Beefy Onion Soup Mix', '4 tsp. chili powder']",Super Easy Slow-cooked Chili,602.46 kcal,62.91 grams,11.83 grams,Dairy-Free,Non Vegeterian,['beef'],High
32,['Main Dishes'],,"['1 pound freshly ground chuck, (at least 80% lean, a.k.a. 80/20)', '1/2 teaspoon salt', '1/2 teaspoon freshly ground black pepper', '1 level teaspoon onion powder', '2 tablespoons ketchup', '1/3 cup plain breadcrumbs', '1 teaspoon light brown sugar', 'few dashes tabasco sauce', '1/2 cup ketchup']",Easy Meatloaf,308.53 kcal,15.09 grams,10.1 grams,Dairy-Free,Non Vegeterian,['beef'],High
33,['Main Dishes'],,"['2 lbs. extra lean groun beef', '2 egg, beaten', '1 c ketchup', '1 tsp. salt', '1 tsp. pepper', '1 tsp. garlic powder', '1 small onion, chopped fine']",Best Ever Old Fashioned Meatloaf,397.73 kcal,12.44 grams,10.11 grams,Dairy-Free,Non Vegeterian,['beef'],High
34,"['Lunch', 'Main Dishes']",,"['3 tbsp. vegetable oil', '500g beef steak (I use sirloin), chopped into strips', '2 tbsp. cornflour', 'pinch of salt and pepper', 'Juice of 2 large oranges', 'Zest of half an orange', '3 tbsp. caster sugar', '5 tbsp. soy sauce (make sure it’s gluten-free soy sauce if you’re gluten intolerant)', '2 cloves of garlic, peeled and crushed', '1 thumb sized piece of ginger, peeled and finely chopped/grated', '1 tsp rice vinegar', '1 red pepper, sliced into chunks', '1 large onion peeled and sliced into chunks', 'Boiled rice', '4 spring onions/scallions chopped on the diagonal']",Crispy Orange Beef,315.83 kcal,49.51 grams,10.55 grams,Dairy-Free,Non Vegeterian,['beef'],High
35,['Main Dishes'],['Irish'],"['2 pounds inside round steak (cut into cubes)', '2 1/2 cups heirloom carrots (cut into 1 inch pieces)', '3 cups purple potatoes (peeled and cut into cubes)', '2 cups rutabaga (peeled and cut into cubes)', '1 cup mushrooms (quartered)', '1 medium onion (diced)', '1 tbsp Worcestershire sauce', '1 cup beef broth', '2 cups Guinness beer', '1/2 tsp salt', '1/2 tsp pepper', '1/2 tsp seasoned pepper blend', '2 tbsp olive oil', '2-3 sprigs of fresh thyme (tied with string)', '1 tbsp fresh thyme for garnish', '2 tbsp cornstarch', '2 tbsp water']",Irish Stew With Guinness (Pressure Cooker),666.13 kcal,38.4 grams,10.48 grams,Dairy-Free,Non Vegeterian,['beef'],High
36,['Main Dishes'],,"['1 3-4 lb pork roast (mine was bone-in pork shoulder)', '1 cup broth', '1/4 cup balsamic vinegar', '1/4 cup soy sauce', '2 TBSP honey', '2 tsp minced garlic']",Slow Cooker Pork Roast,665.2 kcal,13.45 grams,11.41 grams,Dairy-Free,Non Vegeterian,['pork'],High
37,['Main Dishes'],['Asian'],"['5 tablespoons soy sauce', '2 tablespoons hoisin sauce', '2 cloves garlic, crushed', '1 tablespoon honey', '1 tablespoon sugar', '4 center-cut pork chops, 1-inch-thick, well trimmed']",Asian-Style Marinated Pork Chops,58.59 kcal,13.08 grams,10.04 grams,Dairy-Free,Non Vegeterian,['pork'],High
38,"['Lunch', 'Main Dishes']",,"['¼ cup brown sugar', '1 Tbsp chile powder', '1 Tbsp paprika', '2 tsp garlic powder', '2 tsp kosher salt', '1 tsp freshly ground black pepper', '1 tsp cayenne pepper', '1 pork shoulder roast (also called pork butt)', '4 onions, cut into halves', '1 bottle good barbecue sauce and good-quality hamburger rolls, for serving']",The Pioneer Woman's Pulled Pork,66.2 kcal,15.68 grams,10.71 grams,Dairy-Free,Non Vegeterian,['pork'],High
39,['Main Dishes'],,"['3 cups short grain rice', '3 cups water', '1 tablespoon oil', '1 (12 ounces) can Spam, cut crosswise into 10 slices', '¼ cup soy sauce', '½ cup sugar', '5 sheets Nori seaweed, cut lengthwise into two']",Spam Musubi,375.17 kcal,59.0 grams,10.13 grams,Dairy-Free,Non Vegeterian,['pork'],High
40,['Main Dishes'],,"['7-lb. fully cooked bone-in ham or spiral sliced ham', '⅔ cup apple juice', '½ cup brown sugar, packed', '2 Tablespoons honey', '2 Tablespoons Dijon mustard']",Honey Dijon Ham,837.5 kcal,11.59 grams,11.14 grams,Dairy-Free,Non Vegeterian,['pork'],High
41,['Main Dishes'],"['Southern & Soul Food', 'Cajun & Creole']","['2 tablespoons olive oil', '1 pound boneless skinless chicken thighs (cut in 1-inch pieces)', '1 pound shrimp (peeled and deveined)', '1 pound Andouille sausage (sliced 1/4-inch rounds)', '1 red onion (peeled, finely chopped)', '1 cup green bell pepper (finely chopped)', '1/2 cup celery (finely chopped)', '3 cloves garlic (minced)', '2 jalapenos (sliced)', '1 can chopped tomatoes (14 ounces)', '2 bay leaves', '1 1/2 cups rice', '3-4 cups chicken stock', '2 teaspoons hot sauce', '1/2 cup scallions (sliced plus more for garnish)', 'kosher salt and freshly ground black pepper (to taste)', 'kosher salt and freshly ground black pepper (to taste)', '2 tablespoons smoked paprika', '2 teaspoons cayenne', '2 teaspoons dried thyme', '2 teaspoons onion powder', '1 tablespoon garlic powder']",Cajun Jambalaya,1013.41 kcal,46.79 grams,10.57 grams,Dairy-Free,Non Vegeterian,['pork'],High
42,['Main Dishes'],"['Barbecue', 'Hawaiian']","['6 pork chops, 1 inch thick', '1 can (20 ounces/600 mL) pineapple slices', '1/2 cup/120 mL soy sauce', '1/3 cup/80 mL vegetable oil', '1/4 cup/60 mL onion, minced', '2 cloves garlic, minced', '1 tablespoon/15 mL brown sugar']",Hawaiian Pork Chops,175.27 kcal,16.4 grams,11.62 grams,Dairy-Free,Non Vegeterian,['pork'],High
43,['Main Dishes'],,"['Fully cooked, spiral-sliced ham (4-5 lbs)', '1 cup good apple cider', '¼ cup firmly packed brown sugar', '¼ cup coarse ground mustard (the kind with whole mustard seeds in it)', '¼ cup honey']",Honey Baked Ham,52.81 kcal,11.85 grams,11.42 grams,Dairy-Free,Non Vegeterian,['pork'],High
44,['Main Dishes'],['Southern & Soul Food'],"['1 pound dried small butter beans (baby lima beans)*', '1 ham bone with trimmings or 2 ham hocks', '1 ham bone with trimmings or 2 ham hocks', '5 cups water', '1 teaspoon salt, plus more to taste', '1 small onion, diced', '1/2 teaspoon garlic powder', '1/4 teaspoon white pepper**']",Ham and Beans,396.07 kcal,74.31 grams,11.31 grams,Dairy-Free,Non Vegeterian,['pork'],High
45,['Main Dishes'],,"['5 slices of bacon', '8 chicken thighs (can use boneless, skinless or skin-on, bone-in)', 'flour for dredging', '⅓ cup Domino® Honey Granules', '3 tablespoons Dijon mustard', '1 teaspoon chili powder', '1 tablespoon apple cider vinegar']",Honey Mustard Chicken,557.34 kcal,15.46 grams,11.77 grams,Dairy-Free,Non Vegeterian,['bacon'],High
46,['Main Dishes'],,"['1 lb skinless, boneless chicken breasts, cut into 4 fillets', '1 lb skinless, boneless chicken breasts, cut into 4 fillets', '4 slices extra lean turkey bacon', '1/3 cup brown sugar', '1/2 tsp salt', '1 tbsp chili powder']",Sweet Bacon Wrapped Chicken Breasts,211.26 kcal,13.11 grams,11.85 grams,Dairy-Free,Non Vegeterian,['bacon'],High
47,['Main Dishes'],,"['1 1/2 pound pork tenderloin', '1 tablespoon cajun seasoning', '2 tablespoon brown sugar', '6 strips bacon', '3 tablespoons apricot preserves', '1 tablespoon grainy dijon mustard']",Apricot Glazed Bacon Wrapped Cajun Pork Tenderloin,461.37 kcal,15.63 grams,10.99 grams,Dairy-Free,Non Vegeterian,['bacon'],High
48,['Main Dishes'],,"['1 (4- to 4 1/2-lb) boneless pork loin roast, trimmed', 'Kosher salt', 'Fresh cracked black pepper', '3 garlic cloves, finely chopped', '2 tablespoons fresh thyme, finely chopped', '3 tablespoons honey', '1 tablespoon Dijon mustard', '1 pound bacon', '1 tablespoon cider vinegar']",Bacon Wrapped Honey Mustard Pork Loin,1193.56 kcal,12.54 grams,10.53 grams,Dairy-Free,Non Vegeterian,['bacon'],High
49,['Main Dishes'],,"['1 1/2 pound pork tenderloin', '1 tablespoon cajun seasoning', '2 tablespoon brown sugar', '6 strips bacon', '3 tablespoons apricot preserves', '1 tablespoon grainy dijon mustard']",Apricot Glazed Bacon Wrapped Cajun Pork Tenderloin,461.37 kcal,15.63 grams,10.99 grams,Dairy-Free,Non Vegeterian,['bacon'],High
50,['Main Dishes'],['Hawaiian'],"['1 pound Canadian Bacon, cut into 1 inch cubes', '2 cups fresh pineapple, cut into 1 inch cubes', '28 ounces crushed tomatoes', '1 tablespoon Italian seasoning', '½ teaspoon ground black pepper', 'red pepper flakes {optional}', 'flatleaf parsley {optional}']",Crockpot Hawaiian Pizza,345.23 kcal,34.89 grams,10.07 grams,Dairy-Free,Non Vegeterian,['bacon'],High
51,['Main Dishes'],,"['12 oz of dried pinto beans (this is about 2 cups of dried beans)', '1 Tbsp salt (for soaking)', '2 (8 oz) can tomato sauce', '1 Tbsp Dijon mustard', '2 Tbsp molasses', '1/2 tsp salt', 'Fresh ground pepper, to taste', '6 pieces of crispy cooked bacon, cut into quarter inch pieces']",Homemade Slow Cooker Pork and Beans,95.72 kcal,17.23 grams,10.76 grams,Dairy-Free,Non Vegeterian,['bacon'],High
52,['Main Dishes'],,"['4 chicken thighs', '4 ripe plums', 'strip of bacon (optional)', '6 cloves of garlic', '1/4 cup of dried cherries', '1/4 cup of dried raisins', '1 cinnamon stick']",Plum Chicken with Pistachio,503.36 kcal,15.95 grams,10.78 grams,Dairy-Free,Non Vegeterian,['bacon'],High
53,['Main Dishes'],,"['2-3 lbs. 80/20 Ground Beef', '3 Eggs', '3 cups Smashed Saltine Crackers', '½ cup BBQ Sauce, plus more for basting', '2 tsp. Salt', '1 tsp. Pepper', '1 tsp. Garlic Powder', '1 tsp. Onion Powder', '5-7 Slices Bacon, Cut In Half']",Bacon Wrapped BBQ Meatloaf,804.12 kcal,27.96 grams,11.68 grams,Dairy-Free,Non Vegeterian,['bacon'],High
54,['Main Dishes'],,"['8 slices center cut bacon', '4 4 ounces skinless salmon fillets, 1/2-inch thick', 'Salt and ground black pepper', '1 teaspoon olive oil', '1/3 cup apricot jam', '1/2 cup fresh or frozen cranberries, coarsely chopped', '1 teaspoon fresh thyme leaves']",Bacon-Wrapped Salmon with Fruit Chutney,352.78 kcal,19.17 grams,11.97 grams,Dairy-Free,Non Vegeterian,['bacon'],High
55,['Desserts'],,"['1 sheet puff pastry, thawed', '2 large apples (any variety)', '3 Tbsp lemon juice', '1 Tbsp flour', '3 Tbsp apricot preserves', '1 tsp cinnamon']",Apple Roses,289.37 kcal,35.37 grams,10.94 grams,Dairy-Free,Pescetarian,,High
56,"['Snacks', 'Lunch', 'Desserts']",,"['1 cup soft medjool dates, pitted', '1 cup rolled oats (gf if necessary)', '1/2 cup creamy peanut butter (can use other nut or seed butter)', '1 tsp vanilla extract', '2-3 tbsp of water, only if necessary to blend']",Peanut Butter Oatmeal Energy Bites,116.54 kcal,16.53 grams,10.35 grams,Dairy-Free,Pescetarian,,High
57,['Desserts'],,"['1/4 Cup Nut Butter (Peanut, Almond or Sunflower Seed)', '1/2 Cup Brown Rice Syrup', '2 Tablespoon Cannabis Infused Coconut Oil + 2 T Regular Coconut Oil', '1 Tablespoon Vanilla']",Vegan Cannabis Rice Crispy Treat,254.21 kcal,27.59 grams,10.12 grams,Dairy-Free,Pescetarian,,High
58,['Desserts'],,"['2 large egg whites', '¼ cup honey', '¼ teaspoon celtic sea salt', '2 ½ cups unsweetened coconut flakes']",Paleo Coconut Macaroons,211.48 kcal,15.14 grams,10.63 grams,Dairy-Free,Pescetarian,,High
