fooditem,Ingredients,Name,Nutrients.Calories,Nutrients.Carbohydrates,Nutrients.Sugar,sugarLevel,e_infredients,e_Name,e_Nutrients.Calories,e_Nutrients.Carbohydrates,e_Nutrients.Sugar,e_sugarLevel,Course
10,1 tablespoon olive oil extra virgin 1 medium yellow onion chopped 23 cups butternut squash peeled and chopped 1 tablespoon Ras el Hanout spice blend 2 15 ounce cans diced tomatoes no salt added version 2 15 ounce cans chickpeas low sodium drained  rinsed 14 cup dried apricots unsweetened chopped 34 cup quinoa uncooked 2 cups water 23 cups spinach leaves chopped thawed if frozen,Moroccan Inspired Vegan Quinoa Chili,509.12 ,95.73 ,11.03 ,High,292,547,647,829,218,0,['Main Dishes']
11,2 tablespoons olive oil 2 stalks celery chopped 1 yellow onion chopped 4 cloves garlic minced 14 cup allpurpose flour 2  4 cups vegetable broth 1 473 ml can vegan stout beer I used Sawdust City Brewing Co Skinny Dippin Stout 3 carrots peeled and cut into chunks 2 parsnips peeled and cut into chunks 8 oz mushrooms quartered 2 12 cups baby potatoes halved or about 2 regular potatoes and cut into chunks 12 cup tomato paste 2 bay leaves 1 teaspoon dried thyme 2 teaspoons brown sugar 34 teaspoon salt 12 teaspoon ground pepper,Vegan Irish Stew,227.1 ,37.6 ,10.82 ,High,554,867,266,532,197,0,"['Main Dishes', 'Soups']"
12,4 tablespoons olive oil divided 16 ounces assorted fresh mushrooms coarsely chopped I used a mix of cremini button shiitake and oyster 1 large onion diced 4 garlic cloves minced 1 14 ounce can diced tomatoes 1 cup dry white wine 1 teaspoon paprika Generous pinch saffron 4 cups vegetable broth 2 cups arborio rice 1 cup fresh or frozen and thawed peas Fresh parsley and lemon wedges for serving Fresh parsley and lemon wedges for serving,Vegan Mushroom Paella,632.58 ,102.26 ,11.57 ,High,739,870,748,56,265,0,['Main Dishes']
13,2 cups warm water 2 packages of quick rise yeast 1 teaspoon sugar 1 teaspoon salt 1 tablespoon honey 55½ cups cups all purpose flour,Best Homemade Pizza Dough,1314.27 ,274.89 ,10.77 ,High,476,127,98,430,192,0,"['Main Dishes', 'Breads']"
14,1 package organic firm tofu I love Sol Organic Firm Tofu 1 tbsp high heat safe oil such as grapeseed or coconut oil Herbamaresea salt and pepper for seasoning Garlic powder for seasoning 14 cup of your favourite BBQ sauce plus more for serving if desired I use Stubbs,Easy BBQ Tofu,280.62 ,22.33 ,11.16 ,High,224,306,357,355,231,0,"['Lunch', 'Main Dishes']"
15,2 cups of chickpeas soaked overnight 3 cloves garlic minced 1 large onion minced 1 red bell pepper minced 2 14 oz can of diced tomatoes 1inch piece ginger minced 1 14 oz can of coconut milk 12 tsp cayenne pepper 1 tsp coriander powder 12 tsp turmeric ½ tsp ground cardamom ¼ tsp ground cloves 1 tbsp vegetable oil 1 tsp garam masala 1. 5 tsp mustard seeds 12 tsp salt,INDIAN CHOLE,449.16 ,43.81 ,11.35 ,High,466,463,591,601,247,0,['Main Dishes']
16,1 Tbsp.  olive oil 1 small white onion chopped 2 carrots peeled and diced 2 stalks of celery diced 4 cloves garlic minced 2 28 oz.  cans whole tomatoes with their juices 1 14 oz.  can cannellini beansxa0rinsed and drained 3 cups shredded cooked chicken 2 handfuls baby spinach ¼ cup roughly chopped fresh basil 1 tsp.  salt ½ tsp.  black pepper ¼ tsp.  crushed red pepper flakes,Tomato Basil Chicken Stew,369.52 ,30.43 ,11.8 ,High,76,850,498,468,286,0,"['Main Dishes', 'Soups']"
17,20 oz sweet potatoes peeled and diced into 34inch cubes 2 medium about 3 cups 4 Tbsp olive oil  divided 1 12 lbs boneless skinless chicken breasts  diced into pieces about 1 14inches keep them close to the same size so they all cook even 4 cups small broccoli florets 12 of a medium red onion  diced into chunks 3 cloves garlic  minced 34 tsp of each dried thyme  sage parsley and rosemary 18 tsp nutmeg Salt and freshly ground black pepper Salt and freshly ground black pepper 12 cup pecans  whole or roughly chopped 13 cup dried cranberries,Chicken Broccoli and Sweet Potato Sheet Pan Dinner,611.77 ,42.11 ,10.98 ,High,579,195,733,589,213,0,['Main Dishes']
18,34 zucchini spiralized 12 ounces boneless chicken breast 23 chicken breasts 6 cups bok choy cabbage chopped loosely 1 12 cups white onion sliced in rings 9 cups bean sprouts 2 tbsp oyster sauce 10 cups organic vegetable broth 1 tsp salt 1 tsp pepper 4 whole cloves 2 star anise 12 tsp minced ginger 12 tbsp coconut sugar optional toppings basil lime jalapeno  Siracha optional toppings basil lime jalapeno  Siracha optional toppings basil lime jalapeno  Siracha,Chicken Zoodle Pho,160.8 ,20.36 ,10.99 ,High,665,205,156,319,214,0,['Main Dishes']
19,4 boneless skinless chicken breasts cut into pieces 14 cup olive oil  3 tablespoons 3 tablespoons honey  more for drippingdrizzling the juice of 2 large lemons 1 tablespoon fresh lemon zest  2 teaspoons 12 teaspoon salt 12 teaspoon pepper 1 cup allpurpose or whole wheat flour 2 tablespoons cornstarch,Crispy Honey Lemon Chicken,345.03 ,35.94 ,10.47 ,High,679,275,464,522,167,0,['Main Dishes']
20,1 whole chicken 23 pounds ¼ cup grapeseed oil 1 tablespoon celtic sea salt 6 peaches quartered 4 shallots halved 6 sprigs fresh thyme,Peach Chicken,362.66 ,27.71 ,12.0 ,High,311,615,486,426,303,0,['Main Dishes']
21,4 boneless chicken breast halves cut into 1 12inch cubes 12 cup Veri Veri Teriyaki Sauce  Marinade 1 large red bell pepper cut into 1inch pieces 1 large red onion peeled and cut into 8 wedges 1 cup white button mushrooms halved,Veri Veri Teriyaki Grilled Chicken Kebabs,nan,nan,nan,High,676,880,911,834,492,0,"['Lunch', 'Main Dishes']"
22,2 Tablespoons grapeseed oil or another neutraltasting oil juice of 2 limes 2 Tablespoons honey 1 Tablespoon chili powder salt and pepper salt and pepper 114lb boneless skinless chicken thighs 34 cup chicken broth,Grilled Honey Chili Lime Chicken Thighs,488.08 ,20.27 ,11.34 ,High,436,391,623,316,246,0,['Main Dishes']
23,4 boneless skinless chicken breasts ¼ cup brown sugar 2 tablespoons paprika 1 teaspoon oregano 1 tablespoon garlic powder Salt  pepper Salt  pepper,BROWN SUGAR SPICED BAKED CHICKEN,221.89 ,16.48 ,10.54 ,High,681,59,259,212,173,0,['Main Dishes']
24,34 lb.  to 1 lb.  pork cut into very thin strips OR chicken or beef 45 cloves garlic chopped fine 12 fresh red chilies chopped fine OR substitute 12 to 34 tsp.  dried crushed chili 14 cup chicken stock 1 egg 14 to 12 cup fresh basil be generous 45 green onions sliced 23 tbsp.  oil for stirfrying Garnish 1 fresh red chili sliced 2 tbsp.  oyster sauce 23 tbsp. Golden Mountain Sauce 1 tbsp.  fish sauce 1 tsp.  dark soy sauce 1 tbsp.  brown sugar 2 tbsp.  freshsqueezed lime juice,Thai Basil Pork Gaprao Moo Kai Daao  Best Ever,674.04 ,20.47 ,10.08 ,High,661,826,783,320,132,0,['Main Dishes']
25,Precooked Chicken  I typically keep grilled chicken in the freezer for stuff like this Rice 14 cup Brown Sugar 14 cup Soy Sauce 3 Tbsp of Ketchup 14 cup water,20 Minute Teriyaki Chicken  Rice,72.0 ,17.03 ,11.7 ,High,883,3,817,226,276,0,['Main Dishes']
26,1 4 to 5 pound1. 8 to 2. 3 kg beef brisket trimmed 12 cup120 mL packed brown sugar 1 tablespoons15 mL Worcestershire Sauce 2 cloves garlic minced 2 tablespoons30 mL mild chili powder 1 tablespoon15 mL ground black pepper 1 tablespoon15 mL yellow mustard 1 12 teaspoons 7. 5 mL sea or kosher salt 1 teaspoon5 mL paprika 1 teaspoon5 mL cumin,Oven Barbecue Brisket,554.52 ,12.58 ,10.49 ,High,57,594,687,103,169,0,['Main Dishes']
27,1 lb.  beef tenderloin 2 tsp.   2 Tbsp.  Sprouts brand olive oil 2 tsp.   2 Tbsp.  Sprouts brand olive oil 1 tsp.   2 tsp.  Sprouts brand Garlic  Herb seasoning 1 tsp.   2 tsp.  Sprouts brand Garlic  Herb seasoning 1 tsp.   2 tsp.  Sprouts brand Garlic  Herb seasoning 1 tsp.   2 tsp.  fresh thyme stems removed 6 baby red potatoes rinsed and quartered 4 cippolini onions peeled 2 cups ¼inch diagonally sliced carrots 2 cups Brussels sprouts stem removed and cut in half pinch of salt,OnePan Beef Tenderloin  Roasted Vegetables,881.29 ,83.15 ,10.0 ,High,196,585,879,792,124,0,['Main Dishes']
28,1 Lb Flank steak or ribeye steak 1 Yellow onion Thinly sliced 12 Cup Soy sauce 3 Tbsp White sugar 4 Cloves Garlic Minced 2 Tbsp Sesame oil 2 Tbsp Sesame seeds 1 Tspn Freshly ground black pepper Chopped green onions for garnish cooked white rice for serving 1 Tspn Fresh ginger Minced,Korean beef Bulgogi,332.6 ,16.94 ,11.33 ,High,68,501,444,223,245,0,['Main Dishes']
29,1 tablespoon olive oil 1 medium onion finely chopped 2 or 3 carrots finely chopped 1 teaspoon dried oregano 2 garlic cloves minced ½ cup ketchup plus more for topping 1½ pounds ground beef 1 cup finely crushed bread crumbs 2 tablespoons prepared mustard ⅓ cup chopped fresh parsley 1 teaspoon Worcestershire sauce 1 teaspoon salt ½ teaspoon ground black pepper 2 large eggs lightly beaten,Freezer Friendly Meal,572.81 ,30.18 ,11.91 ,High,290,352,701,463,296,0,['Main Dishes']
30,13 cup olive oil 2 cloves garlic minced 2 Tbsp red wine vinegar 13 cup soy sauce 14 cup honey 12 teaspoon freshly ground black pepper 2 pounds flank steak,Grilled Marinated Flank Steak,393.32 ,13.05 ,11.88 ,High,376,393,527,119,293,0,['Main Dishes']
31,112 lbs.  ground beef browned 1 can 16 oz.  red kidney beans rinsed and drained 1 jar 1 lb.  8 oz.  Ragu Old World Style Pasta Sauce 1 envelope Lipton Recipe Secrets Beefy Onion Soup Mix 4 tsp.  chili powder,Super Easy Slowcooked Chili,602.46 ,62.91 ,11.83 ,High,328,810,725,727,289,0,['Main Dishes']
32,1 pound freshly ground chuck at least 80 lean a. k. a.  8020 12 teaspoon salt 12 teaspoon freshly ground black pepper 1 level teaspoon onion powder 2 tablespoons ketchup 13 cup plain breadcrumbs 1 teaspoon light brown sugar few dashes tabasco sauce 12 cup ketchup,Easy Meatloaf,308.53 ,15.09 ,10.1 ,High,246,324,401,182,134,0,['Main Dishes']
33,2 lbs.  extra lean groun beef 2 egg beaten 1 c ketchup 1 tsp.  salt 1 tsp.  pepper 1 tsp.  garlic powder 1 small onion chopped fine,Best Ever Old Fashioned Meatloaf,397.73 ,12.44 ,10.11 ,High,510,126,535,99,135,0,['Main Dishes']
34,3 tbsp.  vegetable oil 500g beef steak I use sirloin chopped into strips 2 tbsp.  cornflour pinch of salt and pepper Juice of 2 large oranges Zest of half an orange 3 tbsp.  caster sugar 5 tbsp.  soy sauce make sure its glutenfree soy sauce if youre gluten intolerant 2 cloves of garlic peeled and crushed 1 thumb sized piece of ginger peeled and finely choppedgrated 1 tsp rice vinegar 1 red pepper sliced into chunks 1 large onion peeled and sliced into chunks Boiled rice 4 spring onionsscallions chopped on the diagonal,Crispy Orange Beef,315.83 ,49.51 ,10.55 ,High,647,277,419,627,174,0,"['Lunch', 'Main Dishes']"
35,2 pounds inside round steak cut into cubes 2 12 cups heirloom carrots cut into 1 inch pieces 3 cups purple potatoes peeled and cut into cubes 2 cups rutabaga peeled and cut into cubes 1 cup mushrooms quartered 1 medium onion diced 1 tbsp Worcestershire sauce 1 cup beef broth 2 cups Guinness beer 12 tsp salt 12 tsp pepper 12 tsp seasoned pepper blend 2 tbsp olive oil 23 sprigs of fresh thyme tied with string 1 tbsp fresh thyme for garnish 2 tbsp cornstarch 2 tbsp water,Irish Stew With Guinness Pressure Cooker,666.13 ,38.4 ,10.48 ,High,530,475,774,540,168,0,['Main Dishes']
36,1 34 lb pork roast mine was bonein pork shoulder 1 cup broth 14 cup balsamic vinegar 14 cup soy sauce 2 TBSP honey 2 tsp minced garlic,Slow Cooker Pork Roast,665.2 ,13.45 ,11.41 ,High,52,750,773,135,252,0,['Main Dishes']
37,5 tablespoons soy sauce 2 tablespoons hoisin sauce 2 cloves garlic crushed 1 tablespoon honey 1 tablespoon sugar 4 centercut pork chops 1inchthick well trimmed,AsianStyle Marinated Pork Chops,58.59 ,13.08 ,10.04 ,High,757,37,707,121,128,0,['Main Dishes']
38,¼ cup brown sugar 1 Tbsp chile powder 1 Tbsp paprika 2 tsp garlic powder 2 tsp kosher salt 1 tsp freshly ground black pepper 1 tsp cayenne pepper 1 pork shoulder roast also called pork butt 4 onions cut into halves 1 bottle good barbecue sauce and goodquality hamburger rolls for serving,The Pioneer Womans Pulled Pork,66.2 ,15.68 ,10.71 ,High,909,844,768,194,187,0,"['Lunch', 'Main Dishes']"
39,3 cups short grain rice 3 cups water 1 tablespoon oil 1 12 ounces can Spam cut crosswise into 10 slices ¼ cup soy sauce ½ cup sugar 5 sheets Nori seaweed cut lengthwise into two,Spam Musubi,375.17 ,59.0 ,10.13 ,High,615,777,506,692,137,0,['Main Dishes']
40,7lb.  fully cooked bonein ham or spiral sliced ham ⅔ cup apple juice ½ cup brown sugar packed 2 Tablespoons honey 2 Tablespoons Dijon mustard,Honey Dijon Ham,837.5 ,11.59 ,11.14 ,High,819,440,864,74,229,0,['Main Dishes']
41,2 tablespoons olive oil 1 pound boneless skinless chicken thighs cut in 1inch pieces 1 pound shrimp peeled and deveined 1 pound Andouille sausage sliced 14inch rounds 1 red onion peeled finely chopped 1 cup green bell pepper finely chopped 12 cup celery finely chopped 3 cloves garlic minced 2 jalapenos sliced 1 can chopped tomatoes 14 ounces 2 bay leaves 1 12 cups rice 34 cups chicken stock 2 teaspoons hot sauce 12 cup scallions sliced plus more for garnish kosher salt and freshly ground black pepper to taste kosher salt and freshly ground black pepper to taste 2 tablespoons smoked paprika 2 teaspoons cayenne 2 teaspoons dried thyme 2 teaspoons onion powder 1 tablespoon garlic powder,Cajun Jambalaya,1013.41 ,46.79 ,10.57 ,High,550,166,7,615,176,0,['Main Dishes']
42,6 pork chops 1 inch thick 1 can 20 ounces600 mL pineapple slices 12 cup120 mL soy sauce 13 cup80 mL vegetable oil 14 cup60 mL onion minced 2 cloves garlic minced 1 tablespoon15 mL brown sugar,Hawaiian Pork Chops,175.27 ,16.4 ,11.62 ,High,806,408,181,211,269,0,['Main Dishes']
43,Fully cooked spiralsliced ham 45 lbs 1 cup good apple cider ¼ cup firmly packed brown sugar ¼ cup coarse ground mustard the kind with whole mustard seeds in it ¼ cup honey,Honey Baked Ham,52.81 ,11.85 ,11.42 ,High,863,439,657,77,253,0,['Main Dishes']
44,1 pound dried small butter beans baby lima beans 1 ham bone with trimmings or 2 ham hocks 1 ham bone with trimmings or 2 ham hocks 5 cups water 1 teaspoon salt plus more to taste 1 small onion diced 12 teaspoon garlic powder 14 teaspoon white pepper,Ham and Beans,396.07 ,74.31 ,11.31 ,High,243,402,531,765,243,0,['Main Dishes']
45,5 slices of bacon 8 chicken thighs can use boneless skinless or skinon bonein flour for dredging ⅓ cup Domino Honey Granules 3 tablespoons Dijon mustard 1 teaspoon chili powder 1 tablespoon apple cider vinegar,Honey Mustard Chicken,557.34 ,15.46 ,11.77 ,High,754,442,690,190,283,0,['Main Dishes']
46,1 lb skinless boneless chicken breasts cut into 4 fillets 1 lb skinless boneless chicken breasts cut into 4 fillets 4 slices extra lean turkey bacon 13 cup brown sugar 12 tsp salt 1 tbsp chili powder,Sweet Bacon Wrapped Chicken Breasts,211.26 ,13.11 ,11.85 ,High,191,811,246,124,290,0,['Main Dishes']
47,1 12 pound pork tenderloin 1 tablespoon cajun seasoning 2 tablespoon brown sugar 6 strips bacon 3 tablespoons apricot preserves 1 tablespoon grainy dijon mustard,Apricot Glazed Bacon Wrapped Cajun Pork Tenderloin,461.37 ,15.63 ,10.99 ,High,23,28,602,193,214,0,['Main Dishes']
48,1 4 to 4 12lb boneless pork loin roast trimmed Kosher salt Fresh cracked black pepper 3 garlic cloves finely chopped 2 tablespoons fresh thyme finely chopped 3 tablespoons honey 1 tablespoon Dijon mustard 1 pound bacon 1 tablespoon cider vinegar,Bacon Wrapped Honey Mustard Pork Loin,1193.56 ,12.54 ,10.53 ,High,56,77,62,101,172,0,['Main Dishes']
49,1 12 pound pork tenderloin 1 tablespoon cajun seasoning 2 tablespoon brown sugar 6 strips bacon 3 tablespoons apricot preserves 1 tablespoon grainy dijon mustard,Apricot Glazed Bacon Wrapped Cajun Pork Tenderloin,461.37 ,15.63 ,10.99 ,High,23,28,602,193,214,0,['Main Dishes']
50,1 pound Canadian Bacon cut into 1 inch cubes 2 cups fresh pineapple cut into 1 inch cubes 28 ounces crushed tomatoes 1 tablespoon Italian seasoning ½ teaspoon ground black pepper red pepper flakes optional flatleaf parsley optional,Crockpot Hawaiian Pizza,345.23 ,34.89 ,10.07 ,High,229,285,465,509,131,0,['Main Dishes']
51,12 oz of dried pinto beans this is about 2 cups of dried beans 1 Tbsp salt for soaking 2 8 oz can tomato sauce 1 Tbsp Dijon mustard 2 Tbsp molasses 12 tsp salt Fresh ground pepper to taste 6 pieces of crispy cooked bacon cut into quarter inch pieces,Homemade Slow Cooker Pork and Beans,95.72 ,17.23 ,10.76 ,High,361,436,901,229,191,0,['Main Dishes']
52,4 chicken thighs 4 ripe plums strip of bacon optional 6 cloves of garlic 14 cup of dried cherries 14 cup of dried raisins 1 cinnamon stick,Plum Chicken with Pistachio,503.36 ,15.95 ,10.78 ,High,683,641,645,200,193,0,['Main Dishes']
53,23 lbs.  8020 Ground Beef 3 Eggs 3 cups Smashed Saltine Crackers ½ cup BBQ Sauce plus more for basting 2 tsp.  Salt 1 tsp.  Pepper 1 tsp.  Garlic Powder 1 tsp.  Onion Powder 57 Slices Bacon Cut In Half,Bacon Wrapped BBQ Meatloaf,804.12 ,27.96 ,11.68 ,High,588,74,855,429,274,0,['Main Dishes']
54,8 slices center cut bacon 4 4 ounces skinless salmon fillets 12inch thick Salt and ground black pepper 1 teaspoon olive oil 13 cup apricot jam 12 cup fresh or frozen cranberries coarsely chopped 1 teaspoon fresh thyme leaves,BaconWrapped Salmon with Fruit Chutney,352.78 ,19.17 ,11.97 ,High,841,84,478,265,301,0,['Main Dishes']
55,1 sheet puff pastry thawed 2 large apples any variety 3 Tbsp lemon juice 1 Tbsp flour 3 Tbsp apricot preserves 1 tsp cinnamon,Apple Roses,289.37 ,35.37 ,10.94 ,High,270,27,373,515,209,0,['Desserts']
56,1 cup soft medjool dates pitted 1 cup rolled oats gf if necessary 12 cup creamy peanut butter can use other nut or seed butter 1 tsp vanilla extract 23 tbsp of water only if necessary to blend,Peanut Butter Oatmeal Energy Bites,116.54 ,16.53 ,10.35 ,High,132,621,48,213,157,0,"['Snacks', 'Lunch', 'Desserts']"
57,14 Cup Nut Butter Peanut Almond or Sunflower Seed 12 Cup Brown Rice Syrup 2 Tablespoon Cannabis Infused Coconut Oil  2 T Regular Coconut Oil 1 Tablespoon Vanilla,Vegan Cannabis Rice Crispy Treat,254.21 ,27.59 ,10.12 ,High,380,864,311,425,136,0,['Desserts']
58,2 large egg whites ¼ cup honey ¼ teaspoon celtic sea salt 2 ½ cups unsweetened coconut flakes,Paleo Coconut Macaroons,211.48 ,15.14 ,10.63 ,High,488,600,247,184,180,0,['Desserts']
59,2t cups raspberries rinsed and patted dry 1t 750 ml bottle chardonnay 1t tablespoon fresh lemon juice 2t tablespoons sugar,Raspberry Chardonnay Slushies,219.45 ,21.58 ,11.32 ,High,598,685,257,341,244,0,"['Cocktails', 'Beverages', 'Desserts']"
60,1 cup coconut water 1 banana frozen for a thicker consistency 1 12 cups frozen pineapple roughly chopped into large chunks dash of ground ginger 12 teaspoon vanilla,Coconut Pineapple Smoothie Ice Cream,70.35 ,17.34 ,11.6 ,High,106,245,807,234,268,0,"['Beverages', 'Desserts']"
61,1 cup coconut milk 1 cup water 1 tablespoon vanilla extract 8 dates pitted ¼ teaspoon celtic sea salt 6 tablespoons Sunbutter or sunflower seed butter,Sunbutter Ice Cream,209.93 ,15.46 ,11.94 ,High,105,808,243,190,298,0,['Desserts']
62,2 cups plain Greek or coconut yogurt 1 Tbsp all natural vanilla extract 2 Tbsps raw honey 6 fresh strawberries diced 12 dragon fruit chopped into bite sized pieces 1 kiwi peeled and diced 14 cup blueberries 14 cup raspberries,Creative FroYO Fruit Bark Recipe,55.86 ,13.06 ,10.2 ,High,469,266,684,120,144,0,['Desserts']
63,16 ounces fluid Good Balsamic Vinegar 12 cup Sugar Salt,Homemade Balsamic Glaze,49.14 ,11.07 ,10.5 ,High,397,424,625,64,170,0,['Desserts']
64,1 9 inch unbaked pie shells 12 lb beef stew meat 2 medium apples 1 orange with rind 12 lemon with rind 14 lb suet 12 cup raisins 12 cup currants 3 tablespoons sugar substitute 12 cup orange juice 12 teaspoon salt 14 teaspoon nutmeg 1 dash cinnamon 1 dash mace optional,Mincemeat Pie Diabetic,320.37 ,33.53 ,10.43 ,High,63,539,423,498,163,0,['Desserts']
65,12 cup 125 milliliters bacon fat 12 cup 125 milliliters peanut butter 1 cup 250 milliliters light brown sugar 1 large egg 1 12 cups 375 milliliters allpurpose flour 1 teaspoon baking soda Pinch salt Granulated sugar for sprinkling,Bacon Fat Peanut Butter Cookies,139.65 ,16.85 ,10.23 ,High,333,66,112,219,147,0,['Desserts']
66,34 cup bacon fat from 1 12 to 2 pounds bacon at room temperature 1 cup sugar plus 14 cup for rolling 14 cup molasses not blackstrap or cane syrup such as Steens or Lyles 1 large egg 2 cups allpurpose flour 1 12 teaspoons kosher salt 2 teaspoons baking soda 2 teaspoons ground ginger 12 teaspoon ground cloves 12 teaspoon ground cinnamon,Bacon Fat Gingersnaps,162.27 ,21.81 ,11.76 ,High,658,65,158,345,282,0,['Desserts']
67,120g plain gluten free flour 30g gram flour 0. 5 teaspoons xanthan gum Pinch of salt 35g dairy free margarine 20g lard 1 egg 23 tablespoons ice cold water 150g mincemeat,Gluten Free And Dairy Free Mince Pie,344.24 ,41.3 ,10.93 ,High,370,376,461,581,208,0,['Desserts']
68,34 cup bacon fat from 1 12 to 2 pounds bacon at room temperature 1 cup sugar plus 14 cup for rolling 14 cup molasses not blackstrap or cane syrup such as Steens or Lyles 1 large egg 2 cups allpurpose flour 1 12 teaspoons kosher salt 2 teaspoons baking soda 2 teaspoons ground ginger 12 teaspoon ground cloves 12 teaspoon ground cinnamon,BaconFat Gingersnaps,162.27 ,21.81 ,11.76 ,High,658,82,158,345,282,0,['Desserts']
69,1 cup lard 1 cup sugar 1 egg 2 teaspoons vanilla extract 14 cup brandy or rum 1 teaspoon anise seeds 3 cups all purpose flour 1 teaspoon salt 1 teaspoon baking powder 14 teaspoon cinnamon 12 cup sugar,Biscochitos,154.46 ,19.66 ,10.05 ,High,114,137,142,275,129,0,['Desserts']
70,2 12 cups flour 1 teaspoon baking powder 1 cup lard 1 12 cups sugar 14 cup almonds 1 teaspoon almond extract 2 eggs 1 tablespoon water 30 almond halves blanched 1 egg yolk beaten,Chinese Almond Cookies,159.18 ,18.57 ,10.15 ,High,419,212,153,256,139,0,['Desserts']
71,6 cups flour 1 pinch salt 2 cups sugar 1 tablespoon baking powder 1 12 cups lard 1 tablespoon anise seed 1 cup anise tea 1 cup sugar 1 teaspoon ground cinnamon,Pan De Polvo,131.14 ,19.67 ,10.0 ,High,790,606,94,276,124,0,['Desserts']
72,1 14 cups flour 12 cup plus 1 tablespoon sugar 1 teaspoon sea salt 34 teaspoon ground cinnamon 34 teaspoon ground ginger 34 teaspoon ground cloves 12 cup bacon fat from about 1 pound bacon 2 tablespoons molasses 1 egg,Bacon Fat Spice Cookies,190.0 ,23.13 ,11.25 ,High,34,67,197,363,237,0,['Desserts']
